run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
9d79fb44-2a88-43bc-a361-3fdba4ce8306,8,0.0024317000061273575,0.0001517999917268753,0.06242546010789661,0.002279900014400482,0.00032809999538585544,138997.40886964396,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.556722Z
cb38a80f-9e4e-478e-9e2f-b31509e16f4f,8,0.002556100022047758,0.0001637000241316855,0.06404288671009875,0.0023923999979160726,0.00032519997330382466,132232.6971106629,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.558724Z
b2dad9a9-ccf1-4f11-a4f0-f7d1aacd6980,8,0.0031009999802336097,0.00018010003259405494,0.05807805022316941,0.0029208999476395547,0.0005552000366151333,108997.09840518517,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.568795Z
2e59dd7f-4e4b-4d85-9899-9e8e23e72bd6,8,0.002404300030320883,0.00012279994552955031,0.05107513371081278,0.0022815000847913325,0.00036349997390061617,140581.45644780024,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.575016Z
9fc8b04c-abf3-4029-80df-c071f371fcf3,8,0.002726700040511787,0.00016060000052675605,0.05889903478220959,0.002566100039985031,0.0002837000065483153,123959.36295822228,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.581693Z
9ad11b1f-ccf8-4ddc-ba26-c8dc765d5bb4,8,0.002633000025525689,0.00014670001110062003,0.05571591708257989,0.002486300014425069,0.00046419998398050666,128370.67858839725,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.588527Z
42bf564b-570f-4692-bd7e-9bbae46b80e7,8,0.0028907000087201595,0.00024770002346485853,0.08568859539822199,0.002642999985255301,0.000470499973744154,116926.69560327276,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.595584Z
bba3b593-37b7-416a-a6b5-d1d22a84d898,8,0.002909199974965304,0.00020459998631849885,0.07032860857938752,0.0027045999886468053,0.00043670000741258264,116183.14413192963,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.602251Z
b23fd5d7-ac62-4325-bf96-be326275a8be,8,0.002682700054720044,0.00015350000467151403,0.05721847449976389,0.00252920005004853,0.00039060000563040376,125992.46770257076,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.608387Z
13015b91-4a98-457f-8f4a-d255cb297fbf,8,0.0023486000136472285,0.00013080000644549727,0.05569275555030465,0.002217800007201731,0.0002962999860756099,143915.52330577874,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.613695Z
13f6a86a-05d2-4378-85e7-f11218f45078,8,0.002889600000344217,0.00019519997294992208,0.0675525930670921,0.0026944000273942947,0.00038840004708617926,116971.20707355224,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.621892Z
21c0700d-f688-4982-bc94-83735d17445e,8,0.0022329000057652593,0.00012250000145286322,0.054861391525179395,0.002110400004312396,0.0003127999952994287,151372.65400479082,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.624818Z
16544435-5a7c-46aa-8014-66bf00533f7d,8,0.0026304000057280064,0.00015029998030513525,0.057139590928314825,0.002480100025422871,0.0004211999475955963,128497.56663015706,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.633564Z
16a32ea5-a7a0-4df0-ab82-0724b44294b7,8,0.002570000011473894,0.00015799998072907329,0.06147859144890056,0.002412000030744821,0.0004124999977648258,131517.50914045994,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.637538Z
30195b08-ead6-4cc6-bed8-9a555de58ec5,8,0.0024230999988503754,0.00014950003242120147,0.06169783850940152,0.002273599966429174,0.00035340001340955496,139490.73507505344,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.645373Z
33bfb987-defe-41f2-8c60-e6685bc122ac,8,0.0033034999505616724,0.00019639998208731413,0.059452091728931775,0.0031070999684743583,0.0004152000183239579,102315.7272766213,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.653623Z
0f06ca56-8208-47a0-b884-01ef964b0fb3,8,0.0025304000009782612,0.0001517999917268753,0.05999051204085872,0.002378600009251386,0.0003708999720402062,133575.71920223208,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.659416Z
0f776eb9-5b74-4810-a96a-7d379269fb9a,8,0.0025253999629057944,0.0001689000055193901,0.06688049734706146,0.0023564999573864043,0.0004216000088490546,133840.18569917453,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.665479Z
459e2e06-b071-410b-9270-c5b403aba60c,8,0.002688199980184436,0.00017740001203492284,0.06599211864541102,0.002510799968149513,0.0003575999871827662,125734.69328602927,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.673150Z
a80e553a-db10-48b4-a5df-03e3b24f111d,8,0.0026983999996446073,0.0001965999836102128,0.07285798385565742,0.0025018000160343945,0.0004010000266134739,125259.41300197016,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.675164Z
16831fe8-a77f-4b2a-bc44-3cbd4d36c4af,8,0.003024499979801476,0.00014239997835829854,0.04708215549984744,0.0028821000014431775,0.0004621000261977315,111754.0096734224,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.685609Z
61e645bb-423f-43fa-bf85-e3fcc4387a11,8,0.002375399984885007,0.00013920001219958067,0.05860066224018239,0.0022361999726854265,0.000299000006634742,142291.82544023742,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.687614Z
00327c62-5b95-4cdd-bfce-9262c0bbb75b,8,0.0027086000191047788,0.00014939997345209122,0.05515763582600487,0.0025592000456526875,0.0003633000305853784,124787.7123296014,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.697500Z
dc31a0e0-5c26-414c-9e2b-d367d7145466,8,0.002432200009934604,0.0001365999924018979,0.05616314112488255,0.0022956000175327063,0.00030399998649954796,138968.83423213536,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.702482Z
531517e2-5c47-47d5-a932-f0797e69aeca,8,0.002625300025101751,0.00014859996736049652,0.05660304191508058,0.0024767000577412546,0.00034010002855211496,128747.18956622866,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.710303Z
55c183c2-6c4a-4c31-b1f3-6c0b1ab306bb,8,0.0028119999915361404,0.00014359998749569058,0.0510668520369535,0.00266840000404045,0.0005090999766252935,120199.14687672429,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.715738Z
9337a2b1-80ff-4bb8-88b3-10f5f84e9eeb,8,0.0025972999865189195,0.00018049997743219137,0.06949523673393995,0.002416800009086728,0.00034639996010810137,130135.14101349952,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.723722Z
ee9717b6-8636-41c7-9461-05b3090e3f8e,8,0.0026227000053040683,0.0001732000382617116,0.0660388294167984,0.0024494999670423567,0.00038759998278692365,128874.8233943795,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.729958Z
e4a55a08-59e3-4675-b028-402e07f18a83,8,0.002433900022879243,0.00012260000221431255,0.05037183165366004,0.0023113000206649303,0.0003142000059597194,138871.76828247632,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.737258Z
6fdcbd11-13bd-469f-a1df-a41643df13da,8,0.002504899981431663,0.00012769998284056783,0.05098007257263084,0.002377199998591095,0.00038949999725446105,134935.52736856893,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.743582Z
d69461de-8c41-4bc7-8598-d8981784eaad,8,0.0028362000011838973,0.00017399998614564538,0.061349688341095006,0.002662200015038252,0.0005542000290006399,119173.54201357829,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.750435Z
cb27076b-61b9-4113-86f0-5ee7c86588e3,8,0.002713399997446686,0.0001404000213369727,0.05174320832501267,0.0025729999761097133,0.00041799998143687844,124566.96407387726,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.756028Z
04faf18b-c51a-4789-9cb0-090f971706db,8,0.0024216999881900847,0.00016840000171214342,0.06953792894800366,0.0022532999864779413,0.0003844000166282058,139571.37616068305,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.758951Z
a702542c-9245-4047-99de-b6dd34280b2b,8,0.0031970000127330422,0.00023469998268410563,0.07341256857971232,0.0029623000300489366,0.00031869998201727867,105724.11593800763,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.769813Z
0501f386-d312-47ee-8a51-b2b330f0c0e0,8,0.0023230999941006303,0.00012749998131766915,0.05488355285672056,0.002195600012782961,0.00034659996163100004,145495.24379421043,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.775327Z
8a23e41f-9089-4a3f-b88e-9164b3443d47,8,0.0026162000140175223,0.00019029999384656549,0.0727390844839629,0.002425900020170957,0.00036810000892728567,129195.01497936167,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.781271Z
2d965b2f-29b4-4883-a022-93f5e5af541e,8,0.0024419999681413174,0.00013210001634433866,0.054095011493748756,0.0023098999517969787,0.00039299996569752693,138411.14021687003,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.788989Z
e5e2d04a-d762-4f58-82ce-c21b3e1eace1,8,0.0026162000140175223,0.00018099998123943806,0.06918430558429994,0.0024352000327780843,0.0003572999848984182,129195.01497936167,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.795226Z
6ceb0d3e-04ba-49b1-b16c-b344dce042ad,8,0.0029082000255584717,0.0001294999965466559,0.04452926050772163,0.002778700029011816,0.0005094000371173024,116223.09230091306,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.801206Z
62c69b62-e04d-4d0a-893a-7fcdb73eb19a,8,0.002467099984642118,0.00017170002683997154,0.06959589311694582,0.0022953999578021467,0.00031540001509711146,137002.9597924994,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.807872Z
8664869d-1a90-4375-9d71-49e812b54356,8,0.0026715000276453793,0.00016359996516257524,0.061238990630582114,0.002507900062482804,0.00040329998591914773,126520.6799559378,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.815720Z
8bfcefb9-9d92-4ff8-8a40-3b3a6cf9cbd0,8,0.0029910000157542527,0.00016280001727864146,0.054429962026458736,0.002828199998475611,0.0005082999705336988,113005.68312259442,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.818426Z
78012657-65ee-4b6a-aab0-65003b14652d,8,0.0025190000305883586,0.0001770000089891255,0.0702659812782074,0.002342000021599233,0.00035550002939999104,134180.2286207412,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.828102Z
c9579030-a586-4de8-965d-83b72e6d8af6,8,0.003184499975759536,0.0002774999593384564,0.08714082633091237,0.0029070000164210796,0.00048210000386461616,106139.11212839106,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.832310Z
7c62795c-1467-4a16-93ec-3402c5726051,8,0.0027222000062465668,0.00016599998343735933,0.060980083409170216,0.0025562000228092074,0.00034219998633489013,124164.27860715581,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.841278Z
b55baa72-a733-4b16-ad12-0c91e03ce491,8,0.002629399998113513,0.0001645000302232802,0.06256181271061924,0.002464899967890233,0.0003217999474145472,128546.4365416069,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.847936Z
d7909a18-1471-46f6-96e3-e23a2eba2cb6,8,0.0025935000157915056,0.00014129996998235583,0.054482347839598044,0.0024522000458091497,0.000368500011973083,130325.81374280284,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.854663Z
b59e46df-59d9-4209-b2b1-d9d8c9144c40,8,0.0026337000308558345,0.00012229999992996454,0.04643657155223654,0.00251140003092587,0.00039250002009794116,128336.55922848782,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.857641Z
3af9bf2f-f7f7-47b2-abe1-4c1d1f3a5f43,8,0.002677000011317432,0.00020680000307038426,0.07725065453720778,0.0024702000082470477,0.0003766999579966068,126260.73910013174,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.867595Z
00bc0b61-b7a6-4814-94a4-e4228159252a,8,0.003183600027114153,0.00021789997117593884,0.06844451857021099,0.002965700055938214,0.00046010001096874475,106169.11581898303,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.870625Z
0c3a823c-16ba-4443-8483-844f8f974e3d,8,0.0023877000203356147,0.00016170000890269876,0.06772207878943279,0.002226000011432916,0.0003375000087544322,141558.82109197736,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.880220Z
ed548ae9-4ce5-489b-b0b5-6f284f11e34c,8,0.002089399960823357,0.00015400000847876072,0.07370537540264664,0.0019353999523445964,0.00043429998913779855,161768.93191230195,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.886712Z
117a7025-617b-4263-a257-c15050f05ae5,8,0.0024122000322677195,0.00012939999578520656,0.053643973988159295,0.002282800036482513,0.00032709998777136207,140121.0494480612,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.890983Z
f32bce09-9931-40ed-9879-95968cd600b8,8,0.0024228999973274767,0.0001702999579720199,0.07028765452964023,0.002252600039355457,0.00035609997576102614,139502.24952446367,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.898877Z
dc951606-e32e-499a-824f-804a3bc52fa9,8,0.003225299995392561,0.00020549999317154288,0.06371500122937583,0.003019800002221018,0.0004526999546214938,104796.45319283269,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.901298Z
beb1541f-9b33-4eb0-8e10-92ebb9e7f709,8,0.0025021000183187425,0.00018129998352378607,0.07245912721171255,0.0023208000347949564,0.00039380002999678254,135086.52632803834,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.912156Z
dbfc8b66-8cc2-4c81-8d0f-fab4f80a2d53,8,0.004059900005813688,0.00028630002634599805,0.0705189846882984,0.00377359997946769,0.00045220000902190804,83253.28198132747,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.914605Z
7db08f60-feb0-4539-a483-0897771fd033,8,0.0027620999608188868,0.00012499996228143573,0.04525540858571124,0.002637099998537451,0.0004665000014938414,122370.66174092855,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.927300Z
7b937584-1e60-4578-908e-ea3c95aec753,8,0.0036964999744668603,0.000589099945500493,0.15936695511149243,0.0031074000289663672,0.0005696999724023044,91437.84724325588,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.935061Z
8c713936-8726-413c-af9a-4b667e90847d,8,0.0026827999972738326,0.00015899998834356666,0.05926643376514719,0.002523800008930266,0.00038079998921602964,125987.77409552102,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.941123Z
683c42a5-5289-4bea-b317-c9feaa390191,8,0.0026354999863542616,0.00016299996059387922,0.06184783207658454,0.0024725000257603824,0.00036120001459494233,128248.90978943315,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.947875Z
e503b94d-479c-428c-b644-6f54a0f19c7d,8,0.0027478000265546143,0.00020299997413530946,0.07387727351827897,0.002544800052419305,0.00036310002906247973,123007.49571787735,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.955296Z
dd359c27-60b9-42cc-aa49-b67cde18fd92,8,0.0025274999788962305,0.00013999996008351445,0.05539068694459614,0.002387500018812716,0.00047500000800937414,133728.98232331776,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.957283Z
b58b2c32-13b5-4c55-ae75-bb4925a82707,8,0.0030851999763399363,0.00015580002218484879,0.0504991648449573,0.0029293999541550875,0.0004875999875366688,109555.29709324689,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.968068Z
f4388762-4110-46f9-a2f6-ee39f36c86d3,8,0.002612299984320998,0.00015879998682066798,0.06078933804455236,0.00245349999750033,0.00039739999920129776,129387.8965006596,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.974113Z
2013bd40-e01d-4a5e-8018-7827fda0006e,8,0.0024762999964877963,0.00014139997074380517,0.057101308785024674,0.002334900025743991,0.00038410001434385777,136493.96296062457,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.980831Z
6ca42a20-2161-4de3-9d93-c19a7eec46ed,8,0.0028645999846048653,0.00013010000111535192,0.04541646366492512,0.0027344999834895134,0.0004882999928668141,117992.04140770208,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.987899Z
2e022db2-c415-46b5-ab94-5b4e4e1e494d,8,0.002152899978682399,0.00012199999764561653,0.056667749943628144,0.0020308999810367823,0.00026890001026913524,156997.539758842,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.989897Z
949a623f-be62-46dd-a950-f5afd756f18e,8,0.002978999982587993,0.0002465000143274665,0.08274589317497098,0.0027324999682605267,0.0005798000493086874,113460.89358025574,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:55.001309Z
917b2d1f-f09f-4a42-9454-cdfdf0a2d834,8,0.0028668000013567507,0.0002245000214315951,0.0783103185870474,0.0026422999799251556,0.00035360001493245363,117901.49289801768,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:55.007650Z
83afca8e-3843-4a9d-ab2d-3b6291aaa874,8,0.00252620002720505,0.00015090004308149219,0.059734004218361815,0.002375299984123558,0.00041140004759654403,133797.79762490073,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:55.013175Z
812b48ed-8f0f-420b-9746-a1b1e2a33100,8,0.0026456000050529838,0.00016270001651719213,0.06149834298701315,0.0024828999885357916,0.0003648999845609069,127759.29821380191,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:55.016081Z
a91e5adb-200a-483c-93cd-4a277f2b36c8,8,0.002747100021224469,0.00014790002023801208,0.053838600376876114,0.002599200000986457,0.0003349999897181988,123038.84000894251,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:55.027271Z
441c0a45-b0e2-4db0-a493-dc5f73a78658,8,0.0032039000070653856,0.00019749999046325684,0.06164361872334371,0.0030064000166021287,0.0003837000112980604,105496.42599788604,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:55.032685Z
c3e99f12-2613-4144-8825-b210460a299a,8,0.002525899966713041,0.00016990001313388348,0.06726315981348015,0.0023559999535791576,0.00033980002626776695,133813.69193327165,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:55.040714Z
8af00f62-5ec7-4638-9056-7db8cae50a69,8,0.0026724000344984233,0.0001289999927394092,0.048271213543679255,0.002543400041759014,0.0003053999971598387,126478.07051216358,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:55.047139Z
462628f8-423c-49c0-89f5-1a3cb745866f,8,0.0021757999784313142,0.00012659997446462512,0.05818548383105503,0.002049200003966689,0.000387699983548373,155345.16194070733,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:55.053482Z
