run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
420aeb54-1b05-40d2-8bff-80d91e6e558a,16,5.562304400024004,0.0002280999906361103,4.1008181903012345e-05,5.562076300033368,0.006070700008422136,60.76618172830335,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:12.877384Z
01a8423e-ea19-4a05-9f37-1b6a26e38824,16,5.129275000013877,0.00023750000400468707,4.6302840850616225e-05,5.129037500009872,0.11856690002605319,65.89625239416596,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:18.023120Z
7a737d65-d6d3-4504-ba6e-edcff5d3e082,16,5.362613700039219,0.00043020001612603664,8.02220782979185e-05,5.362183500023093,0.008611000026576221,63.028966639444505,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:23.405783Z
e13604a6-a859-4142-97cc-8a62dd258613,16,4.530551899981219,0.00022909999825060368,5.056779026227541e-05,4.530322799982969,0.13104840001324192,74.60459729010083,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:27.956268Z
1ac83cae-1e9b-454f-9358-6330cf5419e0,16,4.7102829000214115,0.001128499978221953,0.00023958220815501827,4.7091544000431895,0.049664099991787225,71.7578980231662,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:32.684885Z
8f67943e-696e-40a0-bfc5-43e8e84e41b5,16,4.413599400024395,0.00022960000205785036,5.202103345776721e-05,4.413369800022338,0.0725088000181131,76.58148584987839,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:37.112706Z
ab80bd32-3abe-49eb-99cc-56086323041f,16,4.408693099976517,0.0002120000426657498,4.808682252499703e-05,4.4084810999338515,0.010455499985255301,76.66671104908626,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:41.547308Z
ee3edd4b-21e8-4251-a32a-0d4ec77a5314,16,4.9184631000389345,0.00023390003480017185,4.755551277762363e-05,4.918229200004134,0.05886829999508336,68.72065381507576,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:46.474705Z
713e693c-5474-4a42-bb76-6b6d929f5dbd,16,5.456865600019228,0.00023300002794712782,4.269850955213316e-05,5.456632599991281,0.03392630000598729,61.9403197320471,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:51.955411Z
8981ea7b-07d5-4ac8-9906-4d5d18d54008,16,4.4817020000191405,0.00022909999825060368,5.111897182133601e-05,4.48147290002089,0.00573969999095425,75.4177765497475,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:56.452551Z
ccee080d-3832-4d80-a873-c19ea78cc9cf,16,5.044614900019951,0.0002240000176243484,4.440378939995251e-05,5.044390900002327,0.013576099998317659,67.00214123354851,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:01.520295Z
81702623-5894-479b-9ec5-8be8a0eb79f6,16,4.807307899987791,0.00027740001678466797,5.770381730393688e-05,4.807030499971006,0.006145399995148182,70.3096217325415,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:06.344056Z
35ce6c83-448b-43ce-9d4f-3a4df34a4b30,16,4.560378300026059,0.00022679998073726892,4.97327120287308e-05,4.560151500045322,0.005749800009652972,74.11665826014227,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:10.917034Z
250a701e-ce98-4d2b-a458-317718f14061,16,5.388751099992078,0.00023289996897801757,4.321965603094193e-05,5.3885182000231,0.09452699997927994,62.723253260017316,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:16.323204Z
3b606469-614b-4b54-8dc1-64151142b41f,16,4.626453200005926,0.0002503999858163297,5.4123531567553514e-05,4.62620280002011,0.006707400025334209,73.05812582294512,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:20.965038Z
2211034e-b66d-4210-a9f9-c8836a5c2f5b,16,5.1568879000260495,0.00033059995621442795,6.41084240386063e-05,5.156557300069835,0.0570327999885194,65.54340651816237,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:26.139480Z
8ea7def5-4053-485a-ab23-bec3a2278d23,16,5.0389485999476165,0.0005635000416077673,0.00011182889256175888,5.038385099906009,0.012015099986456335,67.07748517290169,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:31.193467Z
f83bda2d-4704-43c4-944b-819678829984,16,5.016798699973151,0.00031209998996928334,6.221098525857807e-05,5.016486599983182,0.07650480000302196,67.37364208011952,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:36.224631Z
dcbfc3b7-dc4b-4d7f-9fa9-ae913a0f99db,16,4.4965396000188775,0.00023669999791309237,5.2640478894503376e-05,4.496302900020964,0.020815600000787526,75.16891433549945,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:40.743077Z
8b8766a5-36b7-408f-97fb-8d8f37bbf6c6,16,4.791143800015561,0.00035170000046491623,7.340627105865074e-05,4.790792100015096,0.005609599989838898,70.5468285044799,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:45.552540Z
188b288c-988e-42fc-b49e-55b8a9a432e0,16,4.5478208000422455,0.0002316000172868371,5.092549321307597e-05,4.547589200024959,0.022596900002099574,74.32131010897797,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:50.120235Z
b9206a1e-6d81-4866-91fd-63bc9c8b045c,16,4.49526270001661,0.00024699995992705226,5.49467242317428e-05,4.495015700056683,0.004543600021861494,75.19026641062625,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:54.634178Z
8559d666-bba8-4be0-a55c-d2ec0b4646c5,16,4.66983510000864,0.0002270000404678285,4.860986214853893e-05,4.669608099968173,0.009105500008445233,72.37942941483621,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:22:59.312253Z
690136e0-c6e5-4c50-a8e0-f0a284602a75,16,4.5134617000003345,0.00022230000467970967,4.9252662248068526e-05,4.513239399995655,0.1182367000146769,74.8870872217604,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:03.851510Z
eee70e35-341f-4898-8ec2-461286565468,16,4.980009599996265,0.005423399969004095,0.0010890340390123268,4.974586200027261,0.01588849996915087,67.8713551074788,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:08.842583Z
9adafbb6-26db-499b-8f48-b72464a36452,16,4.499637100030668,0.00020009995205327868,4.447024228952038e-05,4.499437000078615,0.1598678000154905,75.11716889295279,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:13.367771Z
3caaee10-0a7e-49f1-bdd6-564d5e319114,16,4.499336200009566,0.0002500999835319817,5.5585973666837786e-05,4.499086100026034,0.013616400014143437,75.12219246903163,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:17.889158Z
d2de4cfe-ef1e-4059-bef2-e74ee8a07785,16,4.925100699998438,0.00024610001128166914,4.9968523746478357e-05,4.924854599987157,0.004327900009229779,68.6280384074395,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:22.831122Z
59aeeed7-c7d8-4e6b-a835-acba08c1040d,16,4.770039900031406,0.0002457000082358718,5.150900482703595e-05,4.769794200023171,0.008144499966874719,70.85894606411459,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:27.612953Z
a7212530-b1cc-4950-889c-1895bd75a637,16,5.043835100019351,0.0002272999845445156,4.5064911924587615e-05,5.043607800034806,0.005555499985348433,67.012500071365,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:32.675443Z
8ee1dce4-cd37-46d2-bdb1-66185e9a6d76,16,4.706420899950899,0.00022079999325796962,4.6914629598953456e-05,4.706200099957641,9.640003554522991e-05,71.816781198538,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:37.400627Z
e8282c53-cac2-45d8-9458-231b27af17c5,16,4.661080399993807,0.00023120001424103975,4.960223690656504e-05,4.660849199979566,0.004635400022380054,72.51537647804768,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:42.081893Z
f5997ba1-6949-48a9-9a3c-56b42cfaf0d6,16,4.449604200024623,0.0002308000111952424,5.1869784551615894e-05,4.449373400013428,0.027417499979492277,75.96181251315107,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:46.547039Z
58921cc4-eb5a-499b-8528-0b35a228d5e3,16,4.825760799983982,0.000284800014924258,5.901660416430158e-05,4.825475999969058,0.08396910002920777,70.0407695302929,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:51.398975Z
27bc6b25-0ba2-4b52-8d66-ccd5d32af6f7,16,4.6549746000091545,0.00026679999427869916,5.73150268700015e-05,4.654707800014876,0.012064500013366342,72.61049286914161,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:23:56.069603Z
5b009a2a-0881-4757-b22c-3cd91b10f890,16,4.730842299992219,0.00022270000772550702,4.707407129717119e-05,4.730619599984493,0.005399700021371245,71.44605094964928,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:00.812988Z
4dd502b0-c1b2-49a6-b4b2-0fd5dfd65266,16,5.029623999958858,0.0002411000314168632,4.7935995099998605e-05,5.029382899927441,0.008546900004148483,67.20184252396696,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:05.853785Z
435200e8-4d6f-4ea6-a27b-cae19a13d578,16,4.689045900013298,0.00024069997016340494,5.133239795386143e-05,4.688805200043134,0.12127600004896522,72.08289430458368,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:10.563577Z
7bba5ba2-9375-4201-bb09-43d597cacd2a,16,5.306112799968105,0.0002193999825976789,4.134853344975963e-05,5.305893399985507,0.006546399963553995,63.70011583659355,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:15.886856Z
3bf4ff94-0bb8-4920-a301-ed49c7a1db7a,16,4.439628699969035,0.0003027999773621559,6.820389672773038e-05,4.4393258999916725,0.02763470000354573,76.13249279210162,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:20.348696Z
c7c259c2-0806-4bff-ad86-e089e113967e,16,4.601835999987088,0.0002313000150024891,5.02625506435123e-05,4.601604699972086,0.010727400018367916,73.44894516035521,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:24.959583Z
5cb9fe31-a44f-47b2-80e6-3fda473a71d9,16,4.615510899981018,0.000222400005441159,4.818534941431373e-05,4.615288499975577,0.10278130002552643,73.23132960240437,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:29.598738Z
b7ae5da0-9e5d-40c7-abdc-9ac583949551,16,4.597886600007769,0.00022829999215900898,4.965324550601644e-05,4.59765830001561,0.01985350000904873,73.51203485519389,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:34.218537Z
023aaf9f-8967-4571-b193-4e2ef8a07a44,16,4.668320600001607,0.00020730000687763095,4.4405692033567616e-05,4.6681132999947295,0.002350500028114766,72.40291080263074,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:38.904862Z
8ed07e83-7a5f-434f-ac90-081e9d6ec798,16,4.41775039996719,0.0002245000214315951,5.081772420489452e-05,4.417525899945758,0.007187399955000728,76.50952847008067,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:43.341374Z
6bfb675d-8da8-4166-8e08-016f5acf96a9,16,4.743375099962577,0.00024119997397065163,5.084986299577163e-05,4.743133899988607,0.09540879999985918,71.25727838868713,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:48.103636Z
61a42e63-c408-4ec7-8361-47ad6d436728,16,4.601589399971999,0.00026439997600391507,5.745840252620626e-05,4.601324999995995,0.008697999990545213,73.45288130272047,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:52.728882Z
4628aed6-2b1f-47e3-9f32-f41db82b22ab,16,4.55849720002152,0.00024829996982589364,5.4469698878990524e-05,4.558248900051694,0.005396099993959069,74.14724308669189,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:24:57.303071Z
cfa3d289-09a0-4c53-82b2-20cde63ed73b,16,4.335811100027058,0.0003260999801568687,7.521083659637146e-05,4.335485000046901,0.061235399974975735,77.95542568676267,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:01.658410Z
a50f66bb-6e0f-4f49-bbf3-3fade06df91e,16,4.694268699968234,0.00023820000933483243,5.074273003086601e-05,4.694030499958899,0.062439900008030236,72.00269554281954,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:06.365761Z
548ac846-39ed-4121-9205-c5ac358ea637,16,4.399810900038574,0.00022660003742203116,5.15022219295935e-05,4.399584300001152,0.008544699987396598,76.82148339535154,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:10.788225Z
8c11930a-febe-4560-ae01-bdc320c575c0,16,4.89495360001456,0.00022679998073726892,4.6333428111881244e-05,4.894726800033823,0.11838570004329085,69.05070560811744,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:15.695597Z
eeec656b-cd1d-44fd-a378-d98424147883,16,4.2357107999851,0.0002229000092484057,5.262399152680344e-05,4.235487899975851,0.004125199979171157,79.79770479164654,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:19.951638Z
d34700eb-f695-46c6-afd7-54038f757003,16,4.572313399985433,0.00024960003793239594,5.458944217016951e-05,4.5720637999475,0.08524709998164326,73.92319170446122,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:24.545164Z
cff27b9c-8b17-467c-a93c-4ca15f4e092b,16,4.622223699989263,0.0002454000059515238,5.309133046764782e-05,4.6219782999833114,0.0059643000131472945,73.12497662127109,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:29.182177Z
999c6854-2590-4cff-989f-a75a80cbcdf2,16,4.362392199982423,0.0020448999712243676,0.00046875656233582273,4.360347300011199,0.015793400001712143,77.4804246168792,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:33.564652Z
09ec3bf8-06d9-4b95-8c73-337f3fb2e64e,16,4.601128800015431,0.00025459995958954096,5.533423876086388e-05,4.600874200055841,0.008202800003346056,73.46023436658987,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:38.187374Z
755bf6c1-eabb-4290-a9aa-d903009258bf,16,4.514564400014933,0.00022170000011101365,4.910772789292369e-05,4.514342700014822,0.12665510002989322,74.86879575776612,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:42.716341Z
3497f18a-e358-4d63-98da-c59fb127457e,16,4.579194499994628,0.00022440002067014575,4.900425624428248e-05,4.578970099973958,0.01020540000172332,73.81210822130322,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:47.313557Z
cbc67e65-c718-4d8c-a0c3-511ab5db4346,16,4.597234699991532,0.00022650003666058183,4.9268756424595646e-05,4.597008199954871,0.13131379999686033,73.52245905579339,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:51.926735Z
c8d4f0a3-eae7-451d-bc45-6f0a927f3686,16,4.608347200031858,0.00021770002786070108,4.72403702262703e-05,4.608129500003997,0.009544899978209287,73.34516808925842,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:25:56.557195Z
0aa1116a-9ea1-478d-aae6-aeb38379ca5c,16,4.731943399994634,0.000235699990298599,4.9810399316878194e-05,4.7317077000043355,0.12020790000678971,71.42942580428652,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:01.307561Z
e46ea2d3-340c-4a37-8fcc-47fdb7b63671,16,4.4408813000191,0.0002150999498553574,4.843632047864739e-05,4.440666200069245,0.011983399977907538,76.11101877425688,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:05.762347Z
52caa6a7-ed6a-44fb-99bc-55f18ac87ff2,16,5.520535600022413,0.0002733999863266945,4.9524177749272104e-05,5.520262200036086,0.096691099985037,61.22594336655084,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:11.300229Z
edc32a41-15e3-421d-b9ca-399fee387334,16,5.092229400004726,0.0002479000249877572,4.868202225679918e-05,5.091981499979738,0.00490709999576211,66.37564285687647,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:16.403573Z
8eb86e2c-4f55-4b0d-ba23-915694d4f68d,16,4.844849699991755,0.00022420001914724708,4.627594931327356e-05,4.844625499972608,0.20631349994800985,69.76480611990402,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:21.271128Z
2f0e86bd-155f-44c9-985c-31bb486359b2,16,4.861409200006165,0.00023780000628903508,4.891585886017033e-05,4.861171399999876,0.011720100010279566,69.5271650861177,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:26.141570Z
dc5e443b-577e-4ced-ae49-6594a369be85,16,4.836974999983795,0.00023930001771077514,4.94730730904288e-05,4.836735699966084,0.16235379996942356,69.87838473449467,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:30.996801Z
40adde69-62ce-4284-b4c6-1ce3033ae13b,16,5.006990399968345,0.00021500000730156898,4.2939967950193844e-05,5.006775399961043,0.0047005999949760735,67.50562174078402,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:36.016990Z
ad09c4aa-53ef-4a84-8f45-574e12b8b2f1,16,4.877801999973599,0.00020900001982226968,4.2847171702213596e-05,4.877592999953777,0.005145500006619841,69.29350555882125,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:40.904923Z
2af0cdff-ecae-4e9d-ae6f-f187f5c39dcc,16,4.842817600001581,0.0002680000034160912,5.533968560286138e-05,4.842549599998165,0.00828199996612966,69.79408020650823,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:45.768933Z
e4dadadb-aaab-4f99-a227-36efa319f527,16,4.561669200018514,0.00038979999953880906,8.545117641086886e-05,4.561279400018975,0.005619900010060519,74.09568409709064,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:50.343888Z
b29d1a26-9c74-4061-bdb6-6daa6a8cc876,16,4.669389799993951,0.00021929998183622956,4.696544757015438e-05,4.669170500012115,0.006595799990464002,72.3863319357998,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:55.028357Z
568b70b9-7afc-4f29-8660-1a803c4678b5,16,4.643978699983563,0.0002381000085733831,5.127069350559808e-05,4.64374059997499,0.13117210002383217,72.78241823141788,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:26:59.685125Z
32ab9f39-421e-4541-b36d-5dff982a9d52,16,4.633467399980873,0.0002326999674551189,5.0221561385341675e-05,4.633234700013418,0.007345299993176013,72.9475295329358,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:27:04.338015Z
32a048bd-c973-4069-b70c-055c7b178fdb,16,4.875430099957157,0.00024070002837106586,4.9370009093798926e-05,4.875189399928786,0.08022770000388846,69.32721689579145,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:27:09.224243Z
aecbb116-acd4-4379-9e73-de06349cfc81,16,4.856006200017873,0.000258800049778074,5.3294835121322846e-05,4.855747399968095,0.009597499971278012,69.60452398078814,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:27:14.098822Z
a95eab4c-1115-4c1c-b5d1-4b49c4b51f82,16,4.734451099997386,0.0002618000144138932,5.529680397671395e-05,4.734189299982972,0.005937299982178956,71.39159173070487,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:27:18.844802Z
f467fe4a-a85b-412a-91ba-e631606c135e,16,4.989169300009962,0.0003664999967440963,7.345912209139995e-05,4.988802800013218,0.015601899998728186,67.74674894261959,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:27:23.855009Z
dd730fc1-40c5-4a85-9c09-ed636c390359,16,4.446008200000506,0.00021660001948475838,4.871786324747078e-05,4.445791599981021,0.15346839994890615,76.02325159903249,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:27:28.316948Z
5d45dc19-779e-4504-be74-bd33739c573e,16,4.467873799963854,0.00022989994613453746,5.145623095629903e-05,4.46764390001772,0.007013500027824193,75.65119677344836,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:27:32.809170Z
