id,text,label,final_strategy,final_masked,e2e_ms,t_inf_ms,delta_sync_ms,c_tax_ms,errors,agent_details,precision,recall,f1_score,tp,fp,fn,accuracy_by_label,dataset_name,dataset_description,dataset_mode,trial_idx,trial_seed,trial_key,num_agents
6,"Compliance case for Ava Gupta includes PAN SXABC0792E, bank account 000005244990, driving license DL-0000003960, and contact 000-004-2481 on file.",,parallel_generalist,"Compliance case for Ava Gupta includes PAN SXABC[DATE], bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.681700000001456,6.0354000000018,6.090400000005047,0.6462999999996555,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.030600000002323213}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.0354000000018}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0558999999924481}]",0.2857142857142857,0.4,0.3333333333333333,2,5,3,"{'tp': 2, 'fp': 5, 'fn': 3, 'precision': 0.2857142857142857, 'recall': 0.4, 'f1': 0.3333333333333333}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
7,"Compliance case for Noah Lee includes PAN XABCD0805Q, bank account 000005254963, driving license DL-0000003983, and contact 000-004-2518 on file.",,parallel_generalist,"Compliance case for Noah Lee includes PAN XABCD0805Q, bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.389900000002058,5.705500000004804,5.756400000009876,0.6843999999972539,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02870000000143591}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.705500000004804}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0588000000050215}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
8,"Compliance case for Mia Patel includes PAN ABCDE0818S, bank account 000005264936, driving license DL-0000004006, and contact 000-004-2555 on file.",,parallel_generalist,"Compliance case for Mia Patel includes PAN ABCDE[DATE], bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.698599999992894,6.0361999999969385,6.092100000003597,0.6623999999959551,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.030399999999985994}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.0361999999969385}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.05549999998777366}]",0.2857142857142857,0.4,0.3333333333333333,2,5,3,"{'tp': 2, 'fp': 5, 'fn': 3, 'precision': 0.2857142857142857, 'recall': 0.4, 'f1': 0.3333333333333333}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
9,"Compliance case for Ethan Sharma includes PAN BCDEP0831A, bank account 000005274909, driving license DL-0000004029, and contact 000-004-2592 on file.",,parallel_generalist,"Compliance case for Ethan Sharma includes PAN BCDEP0831A, bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",7.101899999994998,6.397899999996071,6.451099999992493,0.7039999999989277,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.031800000002135675}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.397899999996071}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.053399999998759995}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
10,"Compliance case for Sophia Johnson includes PAN CDEPQ0844C, bank account 000005284882, driving license DL-0000004052, and contact 000-004-2629 on file.",,parallel_generalist,"Compliance case for Sophia Johnson includes PAN CD[ORG], bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.5789999999879,5.900600000003919,5.960299999998142,0.6783999999839807,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03120000000933487}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.900600000003919}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.055000000003246896}]",0.2857142857142857,0.4,0.3333333333333333,2,5,3,"{'tp': 2, 'fp': 5, 'fn': 3, 'precision': 0.2857142857142857, 'recall': 0.4, 'f1': 0.3333333333333333}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
11,"Compliance case for Liam Williams includes PAN DEPQR0857E, bank account 000005294855, driving license DL-0000004075, and contact 000-004-2666 on file.",,parallel_generalist,"Compliance case for Liam Williams includes PAN DEPQR0857E, bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.618200000005459,5.8915999999982205,5.941899999996281,0.7266000000072381,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028999999997836312}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.8915999999982205}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0572000000005346}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
12,"Compliance case for Olivia Brown includes PAN EPQRS0870Q, bank account 000005304828, driving license DL-0000004098, and contact 000-004-2703 on file.",,parallel_generalist,"Compliance case for Olivia Brown includes PAN EPQRS0870Q, bank account 000005304828, driving license DL-[PHONE], and contact [PHONE] on file.",6.625999999997134,5.978900000002341,6.026699999992502,0.6470999999947935,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02820000000269829}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.978900000002341}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.055200000005584116}]",0.4,0.4,0.4000000000000001,2,3,3,"{'tp': 2, 'fp': 3, 'fn': 3, 'precision': 0.4, 'recall': 0.4, 'f1': 0.4000000000000001}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
13,"Compliance case for Jacob Mehta includes PAN PQRSX0883S, bank account 000005314801, driving license DL-0000004121, and contact 000-004-2740 on file.",,parallel_generalist,"Compliance case for Jacob Mehta includes PAN PQRSX0883S, bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.975400000001741,6.323800000004098,6.375500000004308,0.651599999997643,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028100000008635106}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.323800000004098}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.05509999999731008}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
14,"Compliance case for Emma Khan includes PAN QRSXA0896A, bank account 000005324774, driving license DL-0000004144, and contact 000-004-2777 on file.",,parallel_generalist,"Compliance case for Emma Khan includes PAN QRSXA[DATE], bank account [ORG], driving license DL-[PHONE], and contact [PHONE] on file.",6.639899999996146,5.9597999999994045,6.013100000004101,0.6800999999967416,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03149999999152442}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.9597999999994045}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0558999999924481}]",0.2857142857142857,0.4,0.3333333333333333,2,5,3,"{'tp': 2, 'fp': 5, 'fn': 3, 'precision': 0.2857142857142857, 'recall': 0.4, 'f1': 0.3333333333333333}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
15,"Compliance case for Arjun Clark includes PAN RSXAB0909C, bank account 000005334747, driving license DL-0000004167, and contact 000-004-2814 on file.",,parallel_generalist,"Compliance case for Arjun Clark includes PAN RSXA[GPE], bank account 000005334747, driving license DL-[PHONE], and contact [PHONE] on file.",6.628499999990822,5.947199999994268,6.002000000009389,0.6812999999965541,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.031100000001060835}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.947199999994268}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0569000000041342}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
16,"Compliance case for Sara Gupta includes PAN SXABC0922E, bank account 000005344720, driving license DL-0000004190, and contact 000-004-2851 on file.",,parallel_generalist,"Compliance case for Sara Gupta includes PAN SXABC[ORG], bank account 000005344720, driving license DL-[PHONE], and contact [PHONE] on file.",6.454300000001467,5.781299999995326,5.836700000003248,0.6730000000061409,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03239999999493648}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.781299999995326}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.049900000007596645}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
17,"Compliance case for Ravi Lee includes PAN XABCD0935Q, bank account 000005354693, driving license DL-0000004213, and contact 000-004-2888 on file.",,parallel_generalist,"Compliance case for Ravi Lee includes PAN XABCD0935Q, bank account 000005354693, driving license DL-[PHONE], and contact [PHONE] on file.",6.947199999999043,6.278100000002951,6.329899999997224,0.6690999999960923,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028799999995499093}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.278100000002951}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.05420000000810887}]",0.4,0.4,0.4000000000000001,2,3,3,"{'tp': 2, 'fp': 3, 'fn': 3, 'precision': 0.4, 'recall': 0.4, 'f1': 0.4000000000000001}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
18,"Compliance case for Ava Patel includes PAN ABCDE0948S, bank account 000005364666, driving license DL-0000004236, and contact 000-004-2925 on file.",,parallel_generalist,"Compliance case for Ava Patel includes PAN ABCDE[DATE], bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.529100000008725,5.845300000004272,5.897399999994946,0.6838000000044531,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02890000000377313}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.845300000004272}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.06220000000212167}]",0.2857142857142857,0.4,0.3333333333333333,2,5,3,"{'tp': 2, 'fp': 5, 'fn': 3, 'precision': 0.2857142857142857, 'recall': 0.4, 'f1': 0.3333333333333333}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
19,"Compliance case for Noah Sharma includes PAN BCDEP0961A, bank account 000005374639, driving license DL-0000004259, and contact 000-004-2962 on file.",,parallel_generalist,"Compliance case for Noah Sharma includes PAN BCDEP0961A, bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.501799999995228,5.8044999999964375,5.857499999990523,0.6972999999987906,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.031599999999798456}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.8044999999964375}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.05539999999371048}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
0,"Compliance case for Olivia Johnson includes PAN CDEPQ0714C, bank account 000005185152, driving license DL-0000003822, and contact 000-004-2259 on file.",,parallel_generalist,"Compliance case for Olivia Johnson includes [ORG], bank account 0[PHONE]2, driving license DL-00000[DATE], and contact 000-004-2259 on file.",13.368900000003237,11.264100000005328,12.608299999996575,2.1047999999979083,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.027400000007560266}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.805700000001139}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0451000000083468}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 11.264100000005328}]",0.0,0.0,0.0,0,4,5,"{'tp': 0, 'fp': 4, 'fn': 5, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,4
1,"Compliance case for Jacob Williams includes PAN DEPQR0727E, bank account 000005195125, driving license DL-0000003845, and contact 000-004-2296 on file.",,parallel_generalist,"Compliance case for Jacob Williams includes [ORG], bank account 0[PHONE]5, driving license DL-00000[DATE], and contact 000-004-2296 on file.",12.493300000002705,10.614999999987162,11.861800000005474,1.8783000000155425,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.027600000009897485}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.482700000006616}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0443999999930611}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 10.614999999987162}]",0.0,0.0,0.0,0,4,5,"{'tp': 0, 'fp': 4, 'fn': 5, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,4
2,"Compliance case for Emma Brown includes PAN EPQRS0740Q, bank account 000005205098, driving license DL-0000003868, and contact 000-004-2333 on file.",,parallel_generalist,"Compliance case for Emma Brown includes [ORG] EPQRS0740Q, bank account 000[BANK_ACCOUNT], driving license [DRIVING_LICENSE][DATE], and contact 000-004-2333 on file.",11.691999999996483,10.207899999997494,11.033199999999965,1.484099999998989,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0339000000053602}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 10.207899999997494}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03839999999399879}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 9.927300000001082}]",0.0,0.0,0.0,0,5,5,"{'tp': 0, 'fp': 5, 'fn': 5, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,4
3,"Compliance case for Arjun Mehta includes PAN PQRSX0753S, bank account 000005215071, driving license DL-0000003891, and contact 000-004-2370 on file.",,parallel_generalist,"Compliance case for Arjun Mehta includes [ORG] PQRSX0753S, bank account 000005215071, driving license [DRIVING_LICENSE]91, and contact 000-004-2370 on file.",12.271699999999441,10.409699999996747,11.724299999997356,1.8620000000026948,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02599999999119973}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.055199999991714}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.041899999999372994}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 10.409699999996747}]",0.0,0.0,0.0,0,3,5,"{'tp': 0, 'fp': 3, 'fn': 5, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,4
4,"Compliance case for Sara Khan includes PAN QRSXA0766A, bank account 000005225044, driving license DL-0000003914, and contact 000-004-2407 on file.",,parallel_generalist,"Compliance case for Sara Khan includes [ORG] QRSXA0766A, bank account 000005225044, driving license [DRIVING_LICENSE]914, and contact 000-004-2407 on file.",11.497199999993768,9.975999999994656,10.88470000000541,1.5211999999991122,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03540000000157306}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.975999999994656}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03879999999867323}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 9.70150000000558}]",0.0,0.0,0.0,0,3,5,"{'tp': 0, 'fp': 3, 'fn': 5, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,4
